model,price,rating,ram_capacity,internal_memory,screen_size,os
Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,6,128,6.67,android
Motorola Edge 20 Fusion 5G,18999,87,6,128,6.67,android
Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,8,256,6.7,android
Vivo Y35,18499,80,8,128,6.58,android
Samsung Galaxy M33 5G,17478,81,6,128,6.6,android
Xiaomi Redmi Note 11,11936,76,4,64,6.43,android
Realme C33,8950,64,3,32,6.5,android
Vivo Y16 (4GB RAM + 64GB),12489,68,4,64,6.51,android
Samsung Galaxy A74 5G,42999,,8,128,6.7,android
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,6,128,6.6,android
iQOO Neo 7 5G,29999,82,8,128,6.78,android
Jio JioPhone 5G,11990,64,4,32,6.5,android
Motorola Moto G82 5G,18999,83,6,128,6.6,android
Realme 10,13999,74,4,64,6.4,android
Realme 9i 5G,14965,75,4,64,6.6,android
Apple iPhone 14 Plus,74999,82,6,128,6.7,ios
Xiaomi Redmi Note 10S,10999,78,6,64,6.43,android
Samsung Galaxy S23 Plus,84990,89,8,256,6.6,android
Motorola Moto G32,10499,75,4,64,6.55,android
Xiaomi Redmi Note 13 Pro 5G,17990,78,6,128,6.67,android
Vivo S16,29990,85,8,128,6.78,android
Samsung Galaxy A23,18499,79,6,128,6.6,android
Vivo Y22 (6GB RAM + 128GB),16499,75,6,128,6.55,android
Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,6,128,6.6,android
Vivo S16 Pro,35499,86,8,256,6.78,android
OnePlus 10 Pro 5G,60999,89,8,128,6.7,android
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,12,256,6.67,android
Samsung Galaxy F23 5G,15999,78,4,128,6.6,android
Oppo Find N Fold,99990,,8,256,7.1,other
OPPO A17K,9499,62,3,64,6.56,android
Vivo V23 5G (12GB RAM + 256GB),27994,86,12,256,6.44,android
iQOO Z6 Lite 5G,13989,75,4,64,6.58,android
OnePlus 10T,44999,85,8,128,6.7,android
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,6,128,6.5,android
Gionee G13 Pro,6190,,4,32,6.26,other
Apple iPhone 13 Pro,119900,83,6,128,6.1,ios
OPPO F22 Pro,27660,83,8,128,6.58,android
Samsung Galaxy A34 5G,24999,75,6,128,6.5,android
Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,4,64,6.53,android
Motorola Moto G72 4G,15999,83,6,128,6.55,android
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,8,128,6.6,android
Realme 9 5G,13999,75,4,64,6.5,android
Vivo T1 5G (8GB RAM + 128GB),19990,83,8,128,6.58,android
Samsung Galaxy M13 5G,13999,75,6,128,6.5,android
Motorola Edge 30 5G,22999,83,6,128,6.5,android
Samsung Galaxy A23 5G,22999,79,6,128,6.6,android
OPPO K10 5G,16999,79,8,128,6.56,android
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,6,128,6.43,android
Samsung Galaxy A73 5G,41999,,8,128,6.7,android
Vivo Y21 2021,13489,69,4,64,6.51,android
OnePlus Ace Racing Edition 5G,22990,83,8,128,6.59,android
Motorola Moto G62 (8GB RAM + 128GB),16499,84,8,128,6.55,android
Vivo X90 Pro Plus 5G,73999,,12,256,6.78,android
Realme C33 (4GB RAM + 64GB),9999,67,4,64,6.5,android
Realme 9i,12499,75,4,64,6.6,android
OPPO A17,12499,72,4,64,6.56,android
iQOO 11 5G,59999,88,8,256,6.78,android
Vivo X Fold 5G,106990,,12,256,8.03,android
Vivo T1 5G,15990,78,4,128,6.58,android
Apple iPhone 14 Pro,119990,75,6,128,6.1,ios
Xiaomi Redmi Note 11 Pro Max 5G,19999,83,6,128,6.67,android
Motorola Moto S30 Pro,23990,83,8,128,6.55,android
Realme 10s,12999,80,8,128,6.6,android
OPPO F19 Pro Plus 5G,19990,82,8,128,6.43,android
Xiaomi 13 Pro 5G,58990,,8,128,6.73,android
Vivo V27 Pro,43999,87,12,256,6.73,android
Samsung Galaxy S22 5G,49999,86,8,128,6.1,android
Vivo T1 44W (6GB RAM + 128GB),15999,79,6,128,6.44,android
OnePlus 10R 5G (12GB RAM + 256GB),36999,87,12,256,6.7,android
Tecno Phantom X2,39999,85,8,256,6.8,android
Apple iPhone 12,51999,74,4,64,6.1,ios
Xiaomi Redmi K50i 5G,22999,82,6,128,6.6,android
Samsung Galaxy A53 5G,31999,87,6,128,6.5,android
Xiaomi Redmi A1,6171,,2,32,6.52,android
OPPO Reno8 5G,29340,83,8,128,6.43,android
Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,8,128,6.7,android
iQOO Z6 Pro 5G,21788,78,6,128,6.44,android
Tesla Pi Phone,69999,83,16,512,6.73,android
Samsung Galaxy S23,70990,88,8,128,6.1,android
Motorola Edge 30 Pro 5G,34999,89,8,128,6.7,android
OnePlus Nord 2T (12GB RAM + 256GB),33900,85,12,256,6.43,android
Google Pixel 6A,29999,71,6,128,6.14,android
Infinix Note 12 Pro 5G,18999,84,8,128,6.7,android
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,8,128,6.6,android
Vivo V23 5G,24994,83,8,128,6.44,android
Motorola Moto G42,10999,78,4,64,6.47,android
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,8,256,6.59,android
Samsung Galaxy A33 5G,25999,82,6,128,6.4,android
Google Pixel 7A,34990,69,6,128,6.1,android
Xiaomi Redmi 11 Prime 5G,13466,74,4,64,6.58,android
Xiaomi Redmi Note 10 Lite,9999,76,4,64,6.67,android
Motorola Moto E40,7999,71,4,64,6.5,android
Nothing Phone 1 (8GB RAM + 256GB),28249,86,8,256,6.55,android
Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,6,128,6.67,android
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,8,256,6.67,android
Apple iPhone 11 (128GB),46999,75,4,128,6.1,ios
Realme C35 (6GB RAM + 128GB),13999,74,6,128,6.6,android
OPPO K10,13490,78,6,128,6.59,android
iQOO Neo 6 5G,28999,82,8,128,6.62,android
iQOO Z6 5G,15499,78,4,128,6.58,android
OPPO Reno 9 Pro 5G,39999,86,16,256,6.7,android
Poco M4 Pro 5G,12999,76,4,64,6.6,android
Jio Phone 3,4499,,2,64,5,android
OnePlus Clover,14999,69,4,64,6.52,android
Samsung Galaxy F04,8499,68,4,64,6.5,android
iQOO 7,24990,83,8,128,6.62,android
Samsung Galaxy M34 5G,16999,84,6,128,6.5,android
Xiaomi Redmi 10,9589,71,4,64,6.7,android
Apple iPhone 12 Mini,40999,74,4,64,5.4,ios
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,6,128,6.67,android
Motorola Moto G52,11999,75,4,64,6.6,android
Apple iPhone 15 Pro Max,142990,79,8,256,6.68,ios
Oppo A98,30990,87,8,128,6.7,android
Infinix Zero 5G 2023,19499,85,8,256,6.78,android
Realme C30,5299,,2,32,6.5,android
OPPO F21 Pro 5G,25969,82,8,128,6.43,android
Realme 11 Pro,28999,82,6,128,6.4,android
Oppo Find N2 5G,94990,,12,256,7.1,
Realme 9 4G,14999,81,6,128,6.4,android
Cola Phone,14999,74,4,64,6.4,android
Apple iPhone 13 Pro Max,129900,84,6,128,6.7,ios
Oppo Reno 10 Pro Plus,58990,88,12,256,6.73,android
Vivo X90 5G,41990,88,8,128,6.78,android
Samsung Galaxy F13,10999,74,4,64,6.6,android
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,6,128,6.43,android
Realme 10 (8GB RAM + 128GB),16999,79,8,128,6.4,android
iQOO 9 SE 5G,30990,83,8,128,6.62,android
Infinix Hot 20,17999,75,4,64,6.6,android
Letv Y1 Pro,5499,,4,32,6.54,android
Xiaomi Redmi Note 13 Pro Max 5G,20499,83,6,128,6.67,android
Realme Narzo 50 Pro 5G,20490,81,6,128,6.4,android
OPPO A74 5G,15490,77,6,128,6.5,android
Apple iPhone 9,29990,61,3,64,4.7,ios
iQOO Z6 Lite (6GB RAM + 128GB),15499,79,6,128,6.58,android
Xiaomi Redmi Note 11SE,11999,80,6,64,6.43,android
Realme Narzo 50,10999,74,4,64,6.6,android
Vivo Y75 5G,21990,82,8,128,6.58,android
Vivo V25 (12GB RAM + 256GB),31999,85,12,256,6.44,android
POCO M4 Pro 4G,11999,77,6,64,6.43,android
Infinix Zero Ultra,36999,89,8,256,6.8,android
Tecno Spark Go 2023,6999,62,3,32,6.56,android
Motorola Moto X40,39999,89,8,128,6.7,android
Samsung Galaxy F24 5G,14999,78,4,128,6.6,android
Realme 10 5G,14499,79,8,128,6.6,android
OnePlus Nord 3 5G,27999,84,8,128,6.43,android
Motorola Moto G82 (8GB RAM + 128GB),20499,86,8,128,6.6,android
iKall Z19 Pro,8099,60,4,64,6.5,android
LeEco S1 Pro,10999,65,8,128,6.5,android
Realme C2s,3499,63,3,32,6.1,android
Duoqin F22 Pro,9990,,4,64,3.54,android
Samsung Galaxy M54 5G,34999,85,6,128,6.67,android
Nokia N73 5G,46999,,12,256,6.9,android
Motorola Edge 30 Fusion 5G,39999,88,8,128,6.55,android
Realme C35,11828,70,4,64,6.6,android
OPPO Reno 8 Pro House of Dragon Edition,45999,86,12,256,6.7,android
OnePlus Nord CE 3 Lite 5G,18999,81,6,128,6.59,android
Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,8,128,6.67,android
Samsung Galaxy M04,8499,66,4,64,6.5,android
OPPO A77s,17999,76,8,128,6.56,android
Samsung Galaxy A13,14450,75,4,64,6.6,android
Motorola Edge 30 Ultra,54999,,8,128,6.67,android
Xiaomi 13 Ultra 5G,71999,,12,256,6.6,android
Motorola Moto G52 (6GB RAM + 128GB),12999,79,6,128,6.6,android
Poco M4 5G,11499,75,4,64,6.58,android
Nothing Phone 1 (12GB RAM + 256GB),35999,87,12,256,6.55,android
Samsung Galaxy A54 5G,34999,76,6,128,6.4,android
Tecno Pova 4,11999,73,8,128,6.82,android
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,8,256,6.67,android
Apple iPhone 14 Pro Max (256GB),139990,77,6,256,6.7,ios
Vivo V25 Pro (12GB RAM + 256GB),39999,86,12,256,6.56,android
Realme 9 5G (6GB RAM + 128GB),15499,79,6,128,6.5,android
Realme 9 Pro 5G,18999,80,6,128,6.6,android
Lava Blaze 5G,10999,73,4,128,6.5,android
Honor X9a,27999,81,8,256,6.67,android
Google Pixel 7 Pro 5G,81999,,12,128,6.7,android
Tecno Pova 3,9999,74,4,64,6.95,android
Vivo V23 Pro 5G,31994,85,8,128,6.56,android
Samsung Galaxy A04e,9299,65,3,32,6.5,android
Xiaomi Redmi K60,29990,84,8,128,6.67,android
Realme 9 Pro Plus 5G,25900,78,6,128,6.4,android
Realme 9i 5G (6GB RAM + 128GB),16999,78,6,128,6.6,android
Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,8,128,6.5,android
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79,6,64,6.43,android
Vivo Y02,8999,,3,32,6.51,android
POCO C31 (4GB RAM + 64GB),7499,68,4,64,6.53,android
Realme Narzo 50 5G,17999,79,6,128,6.6,android
Realme GT Neo 3T,24999,79,6,128,6.62,android
OPPO Reno 8 Pro 5G,45999,86,12,256,6.7,android
OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,12,256,6.7,android
iQOO 11 Pro 5G,58990,89,8,256,6.78,android
Vivo T1x 4G,11999,74,4,64,6.58,android
Xiaomi Redmi 10 Power,11999,77,8,128,6.7,android
OPPO A58,18990,76,6,128,6.56,android
Vivo T1 44W,14499,77,4,128,6.44,android
Xiaomi Mix Fold 2 5G,106990,,12,256,8.02,android
Vivo Y16 (3GB RAM + 64GB),10499,66,3,64,6.51,android
OPPO Reno 8 Z,26990,86,8,256,6.43,android
Vivo Y75 4G,19990,82,8,128,6.44,android
Xiaomi Redmi Note 12 Explorer,24999,89,8,256,6.67,android
OPPO A57 4G (4GB RAM + 64 GB),13969,69,4,64,6.56,android
Samsung Galaxy A75 5G,44999,83,8,128,6.7,android
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,8,128,6.44,android
Google Pixel 7 5G,53100,86,8,128,6.3,android
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,6,128,6.6,android
OPPO F21s Pro 4G,21899,82,8,128,6.43,android
Apple iPhone 14 (256GB),75999,82,6,256,6.1,ios
Motorola Moto G73,25999,85,8,256,6.5,android
Nubia Red Magic 8 Pro 5G,46990,84,8,128,6.8,android
Motorola Moto G31,9999,75,4,64,6.47,android
Tecno Phantom X2 Pro,49999,89,12,256,6.8,android
Infinix Zero 20,17999,87,8,128,6.7,android
iQOO Z6 5G (6GB RAM + 128GB),16940,80,6,128,6.58,android
Xiaomi Redmi Note 11 Pro 5G,17990,81,6,64,6.67,android
OPPO A1 Pro,20990,84,8,128,6.7,android
Samsung Galaxy S22 FE 5G,51999,79,8,128,6.4,android
Samsung Galaxy S22 Plus 5G,64449,87,8,128,6.6,android
Vivo U3x,8990,71,6,64,6.58,android
Motorola Moto G23,19999,77,4,128,6.5,android
Poco M4 5G (6GB RAM + 128GB),13499,79,6,128,6.58,android
Tecno Pova 5G,15499,78,8,128,6.9,android
POCO C31,6499,65,3,32,6.53,android
Apple iPhone XR2,71999,60,4,64,6.1,ios
Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,8,256,6.5,android
Infinix Note 12 5G,15999,78,6,64,6.7,android
OPPO Reno7 Pro 5G,31994,87,12,256,6.55,android
OnePlus Ace 2,34999,84,8,128,6.7,android
Redmi Note 11 Pro 2023,18999,81,6,128,6.67,android
Nothing Phone 2,39990,88,8,128,6.67,android
Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,8,128,6.4,android
Google Pixel 6 Pro,54300,89,12,128,6.71,android
Infinix Note 12i (2022),9999,73,4,64,6.7,android
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,6,128,6.58,android
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,8,128,6.67,android
Xiaomi 12 Pro 5G,50990,89,8,256,6.73,android
Apple iPhone 13 Mini,64900,79,4,128,5.4,ios
Tecno Pova 3 (6GB RAM + 128GB),13799,77,6,128,6.9,android
Realme C31 (4GB RAM + 64GB),8999,65,4,64,6.52,android
Asus ROG Phone 6 Pro 5G,89999,88,18,512,6.78,android
Vivo V23e 5G,21994,84,8,128,6.44,android
Apple iPhone 14 Mini,69990,70,6,128,5.42,ios
Xiaomi Redmi Note 10T 5G,12999,75,4,64,6.5,android
iQOO Neo 7 SE 5G,24990,83,8,128,6.78,android
Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,8,128,6.6,android
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,8,128,6.67,android
Xiaomi Redmi Note 12 Turbo,19999,81,8,128,6.67,android
Infinix Note 12 Pro,16900,83,8,256,6.7,android
Infinix Hot 20 (6GB RAM+ 128GB),19999,78,6,128,6.6,android
Apple iPhone 14 Pro Max (1TB),182999,78,6,1024,6.7,ios
Samsung Galaxy M13,12999,75,6,128,6.6,android
Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,8,128,6.6,android
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,8,128,6.43,android
Realme C11 2021 (4GB RAM + 64GB),7749,61,4,64,6.52,android
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,8,128,6.6,android
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,12,256,6.67,android
OPPO F21s Pro,25895,82,8,128,6.43,android
Xiaomi 13 5G,46990,89,8,128,6.36,android
Xiaomi Redmi 10A,7499,64,3,32,6.53,android
Vivo Y01A,7790,60,2,32,6.51,android
Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,8,256,6.6,android
Realme C30 (3GB RAM + 32GB),6299,60,3,32,6.5,android
Motorola Moto G51 5G,12999,77,4,64,6.8,android
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,6,128,6.7,android
Xiaomi Mi 11 Lite NE 5G,21890,83,6,128,6.55,android
Samsung Galaxy Z Flip 3,69999,84,8,128,6.7,
Apple iPhone 12 (128GB),55999,75,4,128,6.1,ios
OnePlus 10T (16GB RAM + 256GB),55999,87,16,256,6.7,android
Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,4,128,6.6,android
OPPO Reno7 5G,25994,85,8,256,6.43,android
OnePlus 9RT 5G,42999,85,8,128,6.62,android
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,8,128,6.5,android
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,12,512,6.8,android
Motorola Moto G71 5G,16999,80,6,128,6.4,android
itel S16 Pro,6990,,2,32,6.6,android
Vivo Y100,29990,82,8,128,6,android
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,4,64,6.5,android
POCO X5 GT,29990,84,8,128,6.7,android
Honor X9 5G,16999,80,8,128,6.81,android
iQOO 11 (16GB RAM + 256GB),64999,89,16,256,6.78,android
Samsung Galaxy Z Fold 4,154998,,12,256,7.6,android
Royole FlexPai 2,109999,87,8,128,7.8,
Apple iPhone 14 Plus (256GB),84999,83,6,256,6.7,ios
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,8,128,6.4,android
Tecno Spark 9,8999,69,6,128,6.6,android
Google Pixel 6,40480,84,8,128,6.4,android
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,6,128,6.67,android
Samsung Galaxy S21 Ultra,105999,,12,256,6.8,android
Infinix Hot 20 Play,8999,67,4,64,6.82,android
Vivo T1x (6GB RAM + 128GB),14999,77,6,128,6.58,android
OPPO F23 Pro,19990,82,8,128,6.5,android
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,8,128,6.44,android
Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,8,256,6.7,android
Realme 9 5G SE (8GB RAM + 128GB),22998,82,8,128,6.6,android
Poco F4 5G,25999,82,6,128,6.67,android
Infinix Note 12,11700,74,4,64,6.7,android
Samsung Galaxy A03 Core,6499,,2,32,6.5,android
Motorola Moto G60,15999,84,6,128,6.78,android
OnePlus 9 Pro,64800,89,8,128,6.7,android
Xiaomi Redmi Note 11S,14590,80,6,64,6.43,android
Xiaomi Redmi 9 Activ,7499,68,4,64,6.53,android
Tecno Camon 19 Pro 5G,21999,82,8,128,6.8,android
Samsung Galaxy A04,11999,71,4,64,6.5,android
POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,6,128,6.43,android
OnePlus Nord N20 5G,20990,81,6,128,6.43,android
Apple iPhone 13 (256GB),72999,79,4,256,6.1,ios
Oppo Find X6 Pro,77990,,12,256,6.78,android
Vivo X90 Pro 5G,56999,,8,256,6.78,android
Motorola Moto G53,21999,79,4,128,6.5,android
Motorola Moto G22,9499,75,4,64,6.53,android
Xiaomi Redmi 9i Sport,7499,66,4,64,6.53,android
Jio JioPhone Next,4649,,2,32,5.45,android
Vivo Y93,18000,62,4,32,6.2,android
Xiaomi Redmi K60 Pro,38999,85,8,128,6.67,android
Realme C30s,7145,,2,32,6.5,android
Vivo Y22s,14990,77,8,128,6.55,android
OPPO A77,15499,70,4,64,6.56,android
Xiaomi Redmi 10A Sport,9999,69,6,128,6.53,android
Poco F4 (12GB RAM + 256GB),29999,86,12,256,6.67,android
Realme 9 4G (8GB RAM + 128GB),15999,84,8,128,6.4,android
Xiaomi 12T Pro 5G,59990,89,8,128,6.67,android
iQOO 9 5G,34990,84,8,128,6.56,android
Apple iPhone 12 Mini (128GB),45999,75,4,128,5.4,ios
Samsung Galaxy S24 Ultra,119990,85,12,256,6.83,android
OPPO Find N Flip,89990,88,8,128,6.8,
OnePlus 10T (12GB RAM + 256GB),50999,87,12,256,6.7,android
Tecno Spark 9 (4GB RAM + 64GB),7999,65,4,64,6.6,android
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,8,256,6.4,android
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,8,128,6.6,android
Sony Xperia Pro-I,134999,,12,512,6.5,android
Vivo V21 Pro,32999,85,8,128,6.44,android
Poco X3,13499,80,6,64,6.67,android
Samsung Galaxy S20 FE,35489,86,8,128,6.5,android
Google Pixel 4,20120,78,6,64,5.7,android
Samsung Galaxy S10 Plus,42999,81,8,128,6.4,android
Realme 11 Pro Plus,24999,78,6,128,6.4,android
OPPO F21 Pro 4G,20999,82,8,128,6.5,android
Realme GT 2 5G,28994,84,8,128,6.62,android
Samsung Galaxy S21,48900,88,8,128,6.2,android
Samsung Galaxy A71,22494,86,8,128,6.7,android
Vivo Y02s,8990,61,3,32,6.51,android
Letv Y2 Pro,6999,,4,32,6.5,android
Tecno Spark 8C (4GB RAM + 64GB),8890,63,4,64,6.6,android
iQOO Z6 5G (8GB RAM + 128GB),18498,82,8,128,6.58,android
Vivo T1 Pro,23999,81,6,128,6.44,android
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,8,128,6.4,android
Samsung Galaxy A04s,12990,71,4,64,6.5,android
Realme 9i (6GB RAM + 128GB),14999,78,6,128,6.6,android
Realme 8 5G (8GB RAM + 128GB),18499,80,8,128,6.5,android
OPPO F19,14990,78,6,128,6.4,android
OPPO Find N2 Flip,70990,88,8,256,6.8,
Samsung Galaxy M32 Prime Edition,12120,75,4,64,6.4,android
Oukitel WP19,29990,84,8,256,6.78,android
Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,8,128,6.6,android
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,6,128,6.67,android
Samsung Galaxy A13 5G,17990,73,4,64,6.5,android
Xiaomi Redmi Note 11 5G,14990,77,4,128,6.6,android
itel P36,6490,,1,16,6.5,android
Realme GT Neo 5,34999,83,8,128,6.7,android
Apple iPhone 15 Ultra,149900,79,8,128,6.73,ios
Poco C50,6499,,2,32,6.52,android
Samsung Galaxy Note 30 Ultra 5G,104999,,12,256,6.71,android
Realme 9i (4GB RAM + 128GB),13999,75,4,128,6.6,android
Xiaomi Redmi Note 11T 5G,16999,79,6,64,6.6,android
Vivo X80 Pro 5G,79999,,12,256,6.78,android
OPPO Reno 6 Pro 5G,36760,87,12,256,6.55,android
Xiaomi Mi 11i 5G,23499,81,6,128,6.67,android
Asus ROG Phone 7,75990,87,18,256,6.8,android
Oppo A77 5G,21990,76,6,128,6.56,android
Realme 9 5G SE,18999,80,6,128,6.6,android
Samsung Galaxy A03,7249,66,3,32,6.5,android
OnePlus Nord N200,16990,75,4,64,6.49,android
Xiaomi Mi 11X,23890,80,6,128,6.67,android
OPPO Reno 6,26380,83,8,128,6.43,android
Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,12,256,6.44,android
Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70,6,128,6.53,android
Redmi Note 12 Pro Speed Edition,19999,81,6,128,6.67,android
Apple iPhone 14 Pro (256GB),129990,76,6,256,6.1,ios
Motorola Moto G72,19990,81,6,128,6.5,android
Motorola Moto X30 Pro,41990,,8,128,6.67,android
Xiaomi 12S Ultra,69990,,8,256,6.73,android
Honor 70 5G,39990,88,12,512,6.67,android
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,12,512,6.7,android
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87,12,256,6.56,android
OPPO A55 4G (6GB RAM + 128GB),14700,76,6,128,6.51,android
Xiaomi Mi 11T Pro 5G,34990,86,8,128,6.67,android
Nokia X50 5G,34999,76,6,64,6.81,android
Xiaomi Redmi Note 10,13990,75,4,64,6.43,android
Vertu Signature Touch,650000,62,2,64,4.7,android
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,6,128,6.4,android
Tecno Camon 19 Pro Mondrian Edition,17999,84,8,128,6.8,android
Poco F5,34990,85,8,128,6.7,android
BLU F91 5G,14990,85,8,128,6.8,android
OPPO A16e,8999,65,3,32,6.52,android
Motorola Moto E32,8999,71,4,64,6.5,android
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,8,128,6.43,android
Apple iPhone SE 3 2022,43900,,4,64,4.7,ios
Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,8,128,6.5,android
Poco X3 Pro,19650,82,6,128,6.67,android
Xiaomi Redmi 9A,6999,61,2,32,6.53,android
Samsung Galaxy A32,16499,80,6,128,6.4,android
Motorola Moto G13,15999,75,4,128,6.5,android
Asus ROG Phone 6 Batman Edition,72999,88,16,256,6.78,android
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,6,128,6.67,android
Infinix Smart 6 HD,6999,,2,32,6.6,android
Apple iPhone 15 Pro,130990,75,8,128,6.06,ios
Realme C35 (4GB RAM + 128GB),12787,71,4,128,6.6,android
Infinix Hot 12,9999,72,4,64,6.82,android
Vivo X80 5G,54999,86,8,128,6.78,android
Vivo Y53s,15490,79,8,128,6.58,android
Tecno Phantom X,25999,84,8,256,6.7,android
Samsung Galaxy M04 (4GB RAM + 128GB),9499,68,4,128,6.5,android
Redmi 12C,7999,70,4,64,6.71,android
Asus ZenFone 9,63990,86,8,128,5.9,android
Sony Xperia L5 5G,15990,73,4,64,6.2,android
